subject,qp_code,paper_set,architecture,max_marks_paper,section,block,q_no,marks,block_answer_any,block_out_of,q_type,has_figure,has_internal_choice,employability,question,options,full_text
Computer Science,91/S,Set-4,academic,70,A,A,14,1,,21,mcq,False,False,False,Which of the following is not a valid relational operator used with WHERE clause in SQL ? 1,"{""A"": "">"", ""B"": ""<="", ""C"": ""=>"", ""D"": ""<>""}","Which of the following is not a valid relational operator used with WHERE
clause in SQL ?  1
(A)  >  (B)  <=
(C)  =>  (D)  <>"
Computer Science,91/S,Set-4,academic,70,A,A,15,1,,21,mcq,False,False,False,What is the default format of date in MySQL ? 1,"{""A"": ""DD-MM-YYYY"", ""B"": ""MM-DD-YYYY"", ""C"": ""YYYY-MM-DD"", ""D"": ""YYYY-DD-MM""}","What is the default format of date in MySQL ?  1
(A)  DD-MM-YYYY  (B)  MM-DD-YYYY
(C)  YYYY-MM-DD  (D)  YYYY-DD-MM"
Computer Science,91/S,Set-4,academic,70,A,A,16,1,,21,mcq,False,False,False,"Ginni has created a table, SCORES in MySQL to store runs scored by players in a cricket match. The table contains the following records : 1 Table : Scores PLAYER SCORE Ranveer 50 Sukesh 35 Mirza 10 John 51 Murugan 70 Which of the following statements will give 10 as output ?","{""A"": ""SELECT MAX(Score) FROM Scores"", ""B"": ""SELECT MIN(Score) FROM Scores"", ""C"": ""SELECT SUM(Score) FROM Scores"", ""D"": ""SELECT AVG(Score) FROM Scores""}","Ginni has created a table, SCORES in MySQL to store runs scored by
players in a cricket match. The table contains the following records :  1
Table : Scores
PLAYER  SCORE
Ranveer  50
Sukesh  35
Mirza  10
John  51
Murugan  70
Which of the following statements will give 10 as output ?
(A)  SELECT MAX(Score) FROM Scores;
(B)  SELECT MIN(Score) FROM Scores;
(C)  SELECT SUM(Score) FROM Scores;
(D)  SELECT AVG(Score) FROM Scores;"
Computer Science,91/S,Set-4,academic,70,A,A,17,1,,21,mcq,False,False,False,Which of the following devices is essential to set up a wired LAN ? 1,"{""A"": ""Modem"", ""B"": ""NIC"", ""C"": ""Repeater"", ""D"": ""Firewall""}","Which of the following devices is essential to set up a wired LAN ?  1
(A)  Modem  (B)  NIC
(C)  Repeater  (D)  Firewall"
Computer Science,91/S,Set-4,academic,70,A,A,18,1,,21,mcq,False,False,False,"Which network device serves as the entry and exit point of a network, as all data coming in or going out of a network must first pass through it ? 1","{""A"": ""Modem"", ""B"": ""Gateway"", ""C"": ""Switch"", ""D"": ""Repeater""}","Which network device serves as the entry and exit point of a network, as
all data coming in or going out of a network must first pass through it ?  1
(A)  Modem  (B)  Gateway
(C)  Switch  (D)  Repeater"
Computer Science,91/S,Set-4,academic,70,A,A,19,1,,21,assertion-reason,False,False,False,Which of the following IP addresses is valid ? 1,"{""A"": ""122.94.96.212"", ""B"": ""212.254.258.210"", ""C"": ""210.10.12.156.209"", ""D"": ""122.294.56.68 Questions 20 and 21 are Assertion""}","Which of the following IP addresses is valid ?  1
(A)  122.94.96.212  (B)  212.254.258.210
(C)  210.10.12.156.209  (D)  122.294.56.68
Questions 20 and 21 are Assertion (A) and Reason (R) based questions. Mark the
correct choice as :
(A)  Both Assertion (A) and Reason (R) are true and Reason (R) is the
correct explanation of the Assertion (A).
(B)  Both Assertion (A) and Reason (R) are true, but Reason (R) is not
the correct explanation of the Assertion (A).
(C)  Assertion (A) is true, but Reason (R) is false.
(D)  Assertion (A) is false, but Reason (R) is true."
Computer Science,91/S,Set-4,academic,70,A,A,20,1,,21,assertion-reason,False,False,False,Assertion (A) : Every object in Python is assigned a unique identity (ID). Reason (R) : ID remains the same for the lifetime of that object. 1,,"Assertion (A) : Every object in Python is assigned a unique identity (ID).
Reason (R) :  ID remains the same for the lifetime of that object.  1"
Computer Science,91/S,Set-4,academic,70,A,A,21,1,,21,assertion-reason,False,False,False,Assertion (A) : Foreign key column of a table cannot have NULL entries. Reason (R) : Primary key column of a table cannot have NULL entries. 1 SECTION B,,"Assertion (A) : Foreign key column of a table cannot have NULL entries.
Reason (R) :  Primary key column of a table cannot have NULL entries.  1
SECTION B"
Computer Science,91/S,Set-4,academic,70,B,B,22,2,,7,subjective,False,False,False,What is the difference between = and == in Python ? Give an example of each. 2,,"What is the difference between = and == in Python ? Give an example of
each.  2"
Computer Science,91/S,Set-4,academic,70,B,B,23,2,,7,subjective,False,False,False,Give an example of each of the following : 2,,"Give an example of each of the following :  2
(i)  An expression using any one identity operator.
(ii)  An arithmetic expression which uses any one augmented
assignment operator."
Computer Science,91/S,Set-4,academic,70,B,B,24,2,,7,subjective,False,True,False,"Assuming that D1 and D2 are Python dictionaries, write the following statements using built-in functions/methods : 2 (I) (a) To delete all the elements of D1. OR",,"Assuming that D1 and D2 are Python dictionaries, write the following
statements using built-in functions/methods :  2
(I)  (a)  To delete all the elements of D1.
OR
(b)  To generate a list of values of D1.
(II)  (a)  To update dictionary D2 with the elements of D1.
(b)  To generate a tuple of keys of D2."
Computer Science,91/S,Set-4,academic,70,B,B,25,2,,7,mcq,False,False,False,"Identify the correct possible output(s) of the following code segment. Also write the minimum and the maximum possible values of the variable b. 2 import random s=""War and Peace"" a=len(s)//2 for i in range(4): b=random.randrange(i,a) print(s[b],end='+')","{""A"": ""n+P+d+a+"", ""B"": ""W+r+n+n+"", ""C"": ""e+r+W+a+"", ""D"": ""a+P+e+r+""}","Identify the correct possible output(s) of the following code segment. Also
write the minimum and the maximum possible values of the variable b.  2
import random
s=""War and Peace""
a=len(s)//2
for i in range(4):
b=random.randrange(i,a)
print(s[b],end='+')
(A)  n+P+d+a+  (B)  W+r+n+n+
(C)  e+r+W+a+  (D)  a+P+e+r+"
Computer Science,91/S,Set-4,academic,70,B,B,26,2,,7,subjective,False,False,False,"The code provided below is intended to input a positive integer from the user and display the total number of its factors. However, there are syntax and logical errors in the code. Rewrite the code after removing all the errors. Underline all the corrections made. 2 n=int(input(""Enter a positive integer:"") c=0 for i in range(n+1): if n%i=0: c+=1 print(c)",,"The code provided below is intended to input a positive integer from the
user and display the total number of its factors. However, there are syntax
and logical errors in the code. Rewrite the code after removing all the
errors. Underline all the corrections made.  2
n=int(input(""Enter a positive integer:"")
c=0
for i in range(n+1):
if n%i=0:
c+=1
print(c)"
Computer Science,91/S,Set-4,academic,70,B,B,27,2,,7,subjective,False,True,False,(I) (a) Write any one difference between CHAR and VARCHAR data types in MySQL. 1 OR,,"(I)  (a)  Write any one difference between CHAR and VARCHAR
data types in MySQL.  1
OR
(b)  Write one difference between Primary key and Unique
constraint.
(II)  (a)  Write an SQL command to remove a column named
ADDRESS, from a table named CUSTOMER.  1
(b)  Write an SQL command to add a column named ADDRESS,
of type VARCHAR(20) in a table named CUSTOMER."
Computer Science,91/S,Set-4,academic,70,B,B,28,2,,7,subjective,False,True,False,"(I) (a) Expand the following terms : POP, TCP",,"(I)  (a)  Expand the following terms :
POP, TCP
(b)  Write any one difference between a hub and a switch used in
computer networks.  2
OR
(II)  (a)  Write any one difference between HTTP and HTTPS.
(b)  Write names of any two wireless transmission media.
SECTION C"
Computer Science,91/S,Set-4,academic,70,C,C,29,3,,3,subjective,False,True,False,"(a) Write a Python function that displays all the lines ending with a dot (.) from a text file ""Colors.txt"". For example, if the file contains : 3 White is a mix of seven colors. What are these seven colors ? VIBGYOR – violet, indigo, blue, green, orange and red. When we mix all these colors we just get one light which is the WHITE light. Then the output should be : (Hint : You will have to ignore trailing white spaces to check the",,"(a)  Write a Python function that displays all the lines ending with a
dot (.) from a text file ""Colors.txt"". For example, if the file
contains :  3
White is a mix of seven colors.
What are these seven colors ?
VIBGYOR – violet, indigo, blue, green, orange and red.
When we mix all these colors we just get one light
which is the WHITE light.
Then the output should be :
(Hint : You will have to ignore trailing white spaces to check the
last character)
OR
(b)  Write a function in Python to display the line which has the
maximum number of vowels from a text file, ""Novel.txt""."
Computer Science,91/S,Set-4,academic,70,C,C,30,3,,3,subjective,False,True,False,"(a) A stack named KeyStack contains records of some computer keyboards. Each record is represented as a list containing Make, Keys, Connectivity. The Make and Connectivity are strings, and Keys is an integer. For example, a record in the stack may be ('Hitech', 105, 'USB'). Write the following user-defined functions in Python to perform the specified operations on KeyStack : 31=3 (I) push_key(KeyStack, new_key): This function takes the",,"(a)  A stack named KeyStack contains records of some computer
keyboards. Each record is represented as a list containing Make,
Keys, Connectivity. The Make and Connectivity are strings,
and Keys is an integer. For example, a record in the stack may be
('Hitech', 105, 'USB').
Write the following user-defined functions in Python to perform the
specified operations on KeyStack :  31=3
(I)  push_key(KeyStack, new_key): This function takes the
stack KeyStack and a new record new_key as arguments
and pushes this new record onto the stack.
(II)  pop_key(KeyStack): This function pops the topmost record
from the stack and returns it. If the stack is already empty,
the function should display the message “Underflow”.
(III) isEmpty(KeyStack): This function checks whether the
stack is empty. If the stack is empty, the function should
return True, otherwise the function should return False.
OR
(b)  Write the following user-defined functions in Python :
(I)  push_vowels(S,St): Here S is a string and St is a list
representing a stack. The function should push all
the vowels of the string S onto the stack St. For example,
if the string S is ""Easy Concepts"", then the
function push_vowels() should push the elements
'E','a','o','e' onto the stack.
(II)  pop_one(St) : The function should pop an element from the
stack St, and return this element. If the stack is empty, then
the function should display the message ‘Stack Underflow’,
and return None.
(III) display_all(St): The function should display all the
elements of the stack St, without deleting them. If the stack
is empty, the function should display the message ‘Empty
Stack’."
Computer Science,91/S,Set-4,academic,70,C,C,31,3,,3,subjective,False,True,False,"(a) Write the output on execution of the following Python code : 3 P=[3,5,7,4] P.insert(2,3) P.extend([10, 6]) print(P) print(P.index(7)) print(P[::2]) OR",,"(a)  Write the output on execution of the following Python code :  3
P=[3,5,7,4]
P.insert(2,3)
P.extend([10, 6])
print(P)
print(P.index(7))
print(P[::2])
OR
(b)  Write the output on execution of the following Python code :
def ALTER(Y=25):
global X
Y += X
X += Y
print(X,Y,sep=""#"")
X=5; Y=15
ALTER(Y)
ALTER()
print(X,Y,sep=""@"")
SECTION D"
Computer Science,91/S,Set-4,academic,70,D,D,32,4,,4,subjective,False,True,False,Consider the table STAFF given below : Table : STAFF STAFF_ID STAFF_NAME SALARY DEPARTMENT DESIGNATION S101 SUNITA 26000 MATHS TGT S201 SUNIL 80000 COMMERCE PGT S301 NEHA 35000 SCIENCE TGT S102 MANJEET 25000 MATHS TGT S202 MANNAN 45000 COMPUTER TGT,,"Consider the table STAFF given below :
Table : STAFF
STAFF_ID STAFF_NAME SALARY DEPARTMENT DESIGNATION
S101  SUNITA  26000  MATHS  TGT
S201  SUNIL  80000  COMMERCE  PGT
S301  NEHA  35000  SCIENCE  TGT
S102  MANJEET  25000  MATHS  TGT
S202  MANNAN  45000  COMPUTER  TGT
(a)  Write the suitable SQL queries to perform the following tasks :  41=4
(I)  To display the average salary of each department.
(II)  To insert the following record in the table, STAFF.
STAFF_ID  : S333
STAFF_NAME  : GURMEET
SALARY  : 15000
DEPARTMENT  : ADMIN
DESIGNATION  : CLERK
(III) To display the unique designations from the table.
(IV)  To display all the details of the staff whose name is of four
letters.
OR
(b)  Write the output for the queries given below :
(I)  SELECT STAFF_NAME FROM STAFF
WHERE SALARY BETWEEN 25000 AND 30000;
(II)  SELECT * FROM STAFF WHERE DEPARTMENT =
""MATHS"" AND SALARY > 25000;
(III) SELECT STAFF_NAME, STAFF_ID FROM STAFF WHERE
DEPARTMENT LIKE ""%S"";
(IV)  SELECT MAX(SALARY)FROM STAFF;"
Computer Science,91/S,Set-4,academic,70,D,D,33,4,,4,subjective,False,False,False,"Suman is an intern at a software startup. The company has assigned her a task to create a CSV file named CLUB.CSV, to store the records of the Club members. After discussing with Club Incharge, Suman has planned to store the following content of members in the file CLUB.CSV : [Mno, Name, Mobile, Fee] Where Mno – Member Number Name – Name of the Member Mobile – Member’s Mobile Number Fee – Fee amount",,"Suman is an intern at a software startup. The company has assigned her
a task to create a CSV file named CLUB.CSV, to store the records of the
Club members. After discussing with Club Incharge, Suman has planned
to store the following content of members in the file CLUB.CSV :
[Mno, Name, Mobile, Fee]
Where
Mno  –  Member Number
Name  –  Name of the Member
Mobile –  Member’s Mobile Number
Fee  –  Fee amount
Assuming you are asked to help Suman in her assignment, write a
Python code for performing the following tasks with the help of
user-defined functions :  4
NewMembers() : to accept records of members from the user and add
them to the file CLUB.CSV.
PriorityMember() : to find and display those members from the file
CLUB.CSV, who are paying Fee more than 35000."
Computer Science,91/S,Set-4,academic,70,D,D,34,4,,4,subjective,False,True,False,Assume that you are working for ABC Corporation (ABCC). ABCC allots contracts to different contractors for some of its works. The data of Contracts and Contractors are kept in the tables Work and Contractor respectively. Following are a few records from these two tables of ABCC’s database. Table : Work W_ID C_ID W_Name W_Amt P0001 C_01 Painting 20000 E0001 C_01 Electrical 50000 D0001 C_02 Dumping 10000,,"Assume that you are working for ABC Corporation (ABCC). ABCC allots
contracts to different contractors for some of its works. The data of
Contracts and Contractors are kept in the tables Work and Contractor
respectively. Following are a few records from these two tables of ABCC’s
database.
Table : Work
W_ID  C_ID  W_Name  W_Amt
P0001  C_01  Painting  20000
E0001  C_01  Electrical 50000
D0001  C_02  Dumping  10000
Table : Contractor
C_ID  C_Name  Phone  email
C_01  M. Khan & Sons  1232311 MK@xyz.com
C_02  Acharya Pvt. Ltd.  2323311 APL@xyz.com
C_03  Charu Corp.  NULL  CCP@pqr.xyz
Note : The tables contain many more records than shown here.
As an employee of ABCC, you are required to write the SQL queries for
the following :  41=4
(I)  To display all the records from the Work table in alphabetical
order of W_Name.
(II)  To display the names of contractors where W_Amt is more than
(III)  To display the structure of Work table.
(IV)  (a)  To count total number of records present in Work table.
OR
(b)  To delete the records of contractors whose phone number is
not known."
Computer Science,91/S,Set-4,academic,70,D,D,35,4,,4,subjective,False,False,False,Nutan Kumar is using Python connectivity with MySQL for maintaining data for a table named MEDICINES in a database PHARMACY. The table has the following attributes : • MId (Medicine number) – string • Mname (Medicine Name) – string • Expiry (Expiry Date) – Date • Status (Active/Discard) – string Consider the following to establish connectivity between Python and MySQL : • Username – root,,"Nutan Kumar is using Python connectivity with MySQL for maintaining
data for a table named MEDICINES in a database PHARMACY. The table
has the following attributes :
•  MId (Medicine number)  –  string
•  Mname (Medicine Name)  –  string
•  Expiry (Expiry Date)  –  Date
•  Status (Active/Discard)  –  string
Consider the following to establish connectivity between Python and
MySQL :
•  Username  –  root
•  Password  –  tiger
•  Host  –  localhost
Help Nutan to write the definition of a user-defined function named
ChangeStatus()in Python to change the Status of the Medicines whose
Expiry is before '2022-12-31' as 'DISCARD'.  4
SECTION E"
Computer Science,91/S,Set-4,academic,70,E,E,36,5,,2,subjective,False,False,False,"Keshav is the IT Head in a hospital. He needs to manage the records of all the doctors in the hospital. For this, he wants to store the following information of each doctor in a file : D_ID – An integer to store Doctor ID. D_Name – A string to store doctor’s name. D_Dept – A string to store the Department of the doctor. (Surgery, Radiology, etc.) Experience – An integer to store doctor’s experience (in years)",,"Keshav is the IT Head in a hospital. He needs to manage the records of
all the doctors in the hospital. For this, he wants to store the following
information of each doctor in a file :
D_ID  –  An integer to store Doctor ID.
D_Name  –  A string to store doctor’s name.
D_Dept  –  A string to store the Department of the doctor.
(Surgery, Radiology, etc.)
Experience – An integer to store doctor’s experience (in years)
For example, a doctor’s information may be :
[1256, 'R. Gupta', 'Cardiology', 15]
As an applicant for the post of a Programmer, you have to answer the
following questions in this context :  1+2+2=5
(I)  Write one difference of storing this data in a binary file over a CSV
file.
(II)  Assume that the data is stored in a binary file, named
DOCTORS.DAT, and each record is stored  as a list. Write a
function, in Python, to read and display all the records from the
file DOCTORS.DAT.
(III)  Write a function addDoctor(), in Python, which accepts a doctor’s
data from the user and writes it in the file DOCTORS.DAT."
Computer Science,91/S,Set-4,academic,70,E,E,37,5,,2,subjective,False,True,False,"‘CKNG Auto’ is a big car-selling agency having its Head Office in Delhi. It is planning to set up a new branch in Patiala. The Patiala branch will have four blocks – ADMIN, SALES, SERVICE and INSURANCE. You, as a network expert, need to suggest the best network-related solutions for them to resolve the issues/problems mentioned in points (I) to (V), keeping the following parameters in mind. 51=5",,"‘CKNG Auto’ is a big car-selling agency having its Head Office in Delhi.
It is planning to set up a new branch in Patiala. The Patiala branch will
have four blocks – ADMIN, SALES, SERVICE and INSURANCE. You, as
a network expert, need to suggest the best network-related solutions for
them to resolve the issues/problems mentioned in points (I) to (V),
keeping the following parameters in mind.  51=5
Patiala Branch  ADMIN  SALES
Block  Block
SERVICE  INSURANCE
Block to Block distances (in Metres)
From  To  Distance
ADMIN  SALES  70 m
ADMIN  SERVICE  60 m
ADMIN  INSURANCE  65 m
SALES  SERVICE  80 m
SALES  INSURANCE  100 m
SERVICE  INSURANCE  60 m
Distance of Delhi Head Office from Patiala
branch = 250 km
Number of computers in each block is as follows :
Block  No. of Computers
ADMIN  18
SALES  30
SERVICE  20
INSURANCE  10
(I)  Suggest the most appropriate location of the server inside the
Patiala branch. Justify your choice.
(II)  What kind of network (PAN/LAN/MAN/WAN) will be formed by
interconnecting all the computers inside a block ?
(III)  Draw the most effective cable layout to connect all four blocks of
Patiala branch.
(IV)  Which device should be used to provide Internet connection to all
the computers in the Patiala branch ?
(V)  (a)  Which is the best wired medium to connect server of Patiala
office to the head office at Delhi ?
OR
(b)  Is there a need for repeater(s) in Patiala branch ? Why, or
why not ?"
History,61/S/1,SET~1,academic,80,A,A: MCQ,1,1,,21,mcq,False,False,False,Which of the following were the possible causes for the decline of the Indus Valley Civilization ? Choose the correct option : I. Change in the course of the river II. Climatic changes III. A rural way of life IV. Decline in crafts and trade Options :,"{""A"": ""I and II"", ""B"": ""II and III"", ""C"": ""III and IV"", ""D"": ""II and IV g #""}","Which of the following were the possible causes for the decline of the
Indus Valley Civilization ? Choose the correct option :
I.  Change in the course of the river
II.  Climatic changes
III.  A rural way of life
IV.  Decline in crafts and trade
Options :
(A)  I and II  (B)  II and III
(C)  III and IV  (D)  II and IV
g  #"
History,61/S/1,SET~1,academic,80,A,A: MCQ,2,1,,21,mcq,False,False,False,Imagine you have to write a research report on the Critical Edition of the Mahabharata led by V.S. Sukthankar and his team. Which of the following describes a unique feature of this edition ?,"{""A"": ""It focused on the Bhagavad Gita and Krishna"", ""B"": ""It modernized the language for accessibility"", ""C"": ""It researched all regional variations of the text"", ""D"": ""It added philosophical commentaries with mythology""}","Imagine you have to write a research report on the Critical Edition of the
Mahabharata led by V.S. Sukthankar and his team.
Which of the following describes a unique feature of this edition ?
(A)  It focused on the Bhagavad Gita and Krishna.
(B)  It modernized the language for accessibility.
(C)  It researched all regional variations of the text.
(D)  It added philosophical commentaries with mythology."
History,61/S/1,SET~1,academic,80,A,A: MCQ,3,1,,21,mcq,False,False,False,Which of the following statements are true about Sir John Marshall ? I. He was the Director General of the Archaeological Survey of India. II. He missed the importance of Harappan seals. III. He used stratigraphy in excavations. IV. He announced the discovery of Indus Valley Civilization to the whole world. Options :,"{""A"": ""I and II"", ""B"": ""I and III"", ""C"": ""I and IV"", ""D"": ""II and III""}","Which of the following statements are true about Sir John Marshall ?
I.  He was the Director General of the Archaeological Survey of India.
II.  He missed the importance of Harappan seals.
III.  He used stratigraphy in excavations.
IV.  He announced the discovery of Indus Valley Civilization to the
whole world.
Options :
(A)  I and II  (B)  I and III
(C)  I and IV  (D)  II and III"
History,61/S/1,SET~1,academic,80,A,A: MCQ,4,1,,21,mcq,False,False,False,Which of the following dynasties were located in ‘Tamilakam’ ?,"{""A"": ""Guptas, Mauryas, Chalukyas"", ""B"": ""Cholas, Cheras, Pandyas"", ""C"": ""Satavahanas, Shakas, Pandyas"", ""D"": ""Satavahanas, Shakas, Kushanas""}","Which of the following dynasties were located in ‘Tamilakam’ ?
(A)  Guptas, Mauryas, Chalukyas
(B)  Cholas, Cheras, Pandyas
(C)  Satavahanas, Shakas, Pandyas
(D)  Satavahanas, Shakas, Kushanas"
History,61/S/1,SET~1,academic,80,A,A: MCQ,5,1,,21,matching,False,False,False,Match Column I with Column II and choose the correct option : Column I Column II (Ancient Coins) (Rulers) a. Punch-marked coins i. Yaudheyas b. First gold coins ii. Guptas c. Spectacular gold coins iii. Kushanas d. Copper coins iv. Mauryas Options :,"{""A"": ""a-i, b-iii, c-ii, d-iv"", ""B"": ""a-iv, b-iii, c-ii, d-i"", ""C"": ""a-i, b-ii, c-iv, d-iii"", ""D"": ""a-iv, b-ii, c-i, d-iii g #""}","Match Column I with Column II and choose the correct option :
Column I  Column II
(Ancient Coins)  (Rulers)
a. Punch-marked coins  i. Yaudheyas
b.  First gold coins  ii.  Guptas
c.  Spectacular gold coins  iii.  Kushanas
d.  Copper coins  iv.  Mauryas
Options :
(A)  a-i, b-iii, c-ii, d-iv  (B)  a-iv, b-iii, c-ii, d-i
(C)  a-i, b-ii, c-iv, d-iii  (D)  a-iv, b-ii, c-i, d-iii
g  #"
History,61/S/1,SET~1,academic,80,A,A: MCQ,6,1,,21,assertion-reason,False,False,False,Two statements labelled as Assertion (A) and Reason (R) are given below. Read them carefully and select the correct option : Assertion (A) : The Satavahana rulers often carried matronymic titles. Reason (R) : The names of the Satavahana rulers were derived from the names of their mothers. Options :,"{""A"": ""and Reason (R) are given below. Read them carefully and select the correct option : Assertion"", ""B"": ""Both Assertion"", ""C"": ""Assertion"", ""D"": ""Assertion""}","Two statements labelled as Assertion (A) and Reason (R) are given below.
Read them carefully and select the correct option :
Assertion (A) : The Satavahana rulers often carried matronymic titles.
Reason (R) :  The names of the Satavahana rulers were derived from
the names of their mothers.
Options :
(A)  Both Assertion (A) and Reason (R) are true and Reason (R) is the
correct explanation of the Assertion (A).
(B)  Both Assertion (A) and Reason (R) are true, but Reason (R) is not
the correct explanation of the Assertion (A).
(C)  Assertion (A) is true, but Reason (R) is false.
(D)  Assertion (A) is false, but Reason (R) is true."
History,61/S/1,SET~1,academic,80,A,A: MCQ,7,1,,21,mcq,True,False,False,Identify the given image from the Harappan period and choose the correct option :,"{""A"": ""Proto-Shiva"", ""B"": ""Rigvedic Rudra"", ""C"": ""Priest-King"", ""D"": ""Merchant-Ruler Note : The following question is for Visually Impaired Candidates only, in lieu of Q. no.""}","Identify the given image from the Harappan period and choose the
correct option :
(A)  Proto-Shiva  (B)  Rigvedic Rudra
(C)  Priest-King  (D)  Merchant-Ruler
Note : The following question is for Visually Impaired Candidates only, in
lieu of Q. no. 7.
In which of the following present countries is the ancient city of
Mohenjodaro located ?
(A)  India  (B)  Pakistan
(C)  China  (D)  Myanmar
g  #"
History,61/S/1,SET~1,academic,80,A,A: MCQ,8,1,,21,assertion-reason,False,False,False,Two statements labelled as Assertion (A) and Reason (R) are given below. Read them carefully and select the correct option : Assertion (A) : Al-Biruni learnt the Sanskrit language. Reason (R) : He wanted to understand Indian culture and books. Options :,"{""A"": ""and Reason (R) are given below. Read them carefully and select the correct option : Assertion"", ""B"": ""Both Assertion"", ""C"": ""Assertion"", ""D"": ""Assertion""}","Two statements labelled as Assertion (A) and Reason (R) are given below.
Read them carefully and select the correct option :
Assertion (A) : Al-Biruni learnt the Sanskrit language.
Reason (R) :  He wanted to understand Indian culture and books.
Options :
(A)  Both Assertion (A) and Reason (R) are true and Reason (R) is the
correct explanation of the Assertion (A).
(B)  Both Assertion (A) and Reason (R) are true, but Reason (R) is not
the correct explanation of the Assertion (A).
(C)  Assertion (A) is true, but Reason (R) is false.
(D)  Assertion (A) is false, but Reason (R) is true."
History,61/S/1,SET~1,academic,80,A,A: MCQ,9,1,,21,mcq,False,False,False,Which of the following statements are true regarding Ibn-Battuta ? I. He was a native of Morocco. II. He was a Qazi at the court of Muhammad bin Tughluq. III. He gave a detailed description about the Ibrahim Lodhi. IV. He provided a vivid account of urban prosperity in the Mughal Empire. Options :,"{""A"": ""I and II"", ""B"": ""II and III"", ""C"": ""I and IV"", ""D"": ""II and IV""}","Which of the following statements are true regarding Ibn-Battuta ?
I.  He was a native of Morocco.
II.  He was a Qazi at the court of Muhammad bin Tughluq.
III.  He gave a detailed description about the Ibrahim Lodhi.
IV.  He provided a vivid account of urban prosperity in the Mughal
Empire.
Options :
(A)  I and II  (B)  II and III
(C)  I and IV  (D)  II and IV"
History,61/S/1,SET~1,academic,80,A,A: MCQ,10,1,,21,mcq,False,False,False,Which of the following are associated with the Sufi Dargah ? I. Silsila between Murids and Murshid II. Ziyarat III. Qawwali IV. Havan Options :,"{""A"": ""I, II and IV"", ""B"": ""II, III and IV"", ""C"": ""I, III and IV"", ""D"": ""I, II and III g #""}","Which of the following are associated with the Sufi Dargah ?
I.  Silsila between Murids and Murshid
II.  Ziyarat
III.  Qawwali
IV.  Havan
Options :
(A)  I, II and IV  (B)  II, III and IV
(C)  I, III and IV  (D)  I, II and III
g  #"
History,61/S/1,SET~1,academic,80,A,A: MCQ,11,1,,21,mcq,False,False,False,In which of the following forms are the poetic compositions of Mirabai available ?,"{""A"": ""Vachanas"", ""B"": ""Shabad"", ""C"": ""Bhajans"", ""D"": ""Abhangs""}","In which of the following forms are the poetic compositions of Mirabai
available ?
(A)  Vachanas
(B)  Shabad
(C)  Bhajans
(D)  Abhangs"
History,61/S/1,SET~1,academic,80,A,A: MCQ,12,1,,21,mcq,False,False,False,Fill in the blank with the given option : The assessed revenue in Mughal revenue administration was known as ______________ .,"{""A"": ""Hasil"", ""B"": ""Daftar"", ""C"": ""Polaj"", ""D"": ""Jama""}","Fill in the blank with the given option :
The assessed revenue in Mughal revenue administration was known as
______________ .
(A)  Hasil
(B)  Daftar
(C)  Polaj
(D)  Jama"
History,61/S/1,SET~1,academic,80,A,A: MCQ,13,1,,21,mcq,False,False,False,Which one of the following pairs is not correctly matched ? (Officer in (Role) Mughal Empire),"{""A"": ""Diwan – Military Bureaucrat"", ""B"": ""Mansabdar – Head of Panchayat"", ""C"": ""Mandal – Fiscal Supervisor"", ""D"": ""Amin – Imperial Regulator""}","Which one of the following pairs is not correctly matched ?
(Officer in  (Role)
Mughal Empire)
(A)  Diwan  –  Military Bureaucrat
(B)  Mansabdar  –  Head of Panchayat
(C)  Mandal  –  Fiscal Supervisor
(D)  Amin  –  Imperial Regulator"
History,61/S/1,SET~1,academic,80,A,A: MCQ,14,1,,21,mcq,False,False,False,Which one of the following pairs is correctly matched ? (Travellers who (Their Country visited Vijayanagara) /Region),"{""A"": ""Nicolo de Conti – Italy"", ""B"": ""Abdur Razzaq – Qandahar"", ""C"": ""Afanasii Nikitin – Portugal"", ""D"": ""Domingo Paes – Spain g #""}","Which one of the following pairs is correctly matched ?
(Travellers who  (Their Country
visited Vijayanagara)  /Region)
(A)  Nicolo de Conti  –  Italy
(B)  Abdur Razzaq  –  Qandahar
(C)  Afanasii Nikitin  –  Portugal
(D)  Domingo Paes  –  Spain
g  #"
History,61/S/1,SET~1,academic,80,A,A: MCQ,15,1,,21,mcq,False,False,False,Identify the reason given by the British for the annexation of Awadh from the following options :,"{""A"": ""Wajid Ali Shah’s misgovernance"", ""B"": ""War and outright defiance"", ""C"": ""Regulating Act"", ""D"": ""Doctrine of Lapse""}","Identify the reason given by the British for the annexation of Awadh from
the following options :
(A)  Wajid Ali Shah’s misgovernance
(B)  War and outright defiance
(C)  Regulating Act
(D)  Doctrine of Lapse"
